Entity,Code,Year,military_expenditure_per_capita
Argentina,ARG,2002,29.57
Argentina,ARG,2003,36.1
Argentina,ARG,2004,38.08
Argentina,ARG,2005,43.7
Argentina,ARG,2006,47.02
Argentina,ARG,2007,57.87
Argentina,ARG,2008,69.59
Argentina,ARG,2009,73.66
Argentina,ARG,2010,84.98
Argentina,ARG,2011,98.06
Argentina,ARG,2012,109.29
Argentina,ARG,2013,121.76
Argentina,ARG,2014,116.79
Argentina,ARG,2015,127.28
Argentina,ARG,2016,103.65
Argentina,ARG,2017,124.26
Argentina,ARG,2018,86.63
Argentina,ARG,2019,69.96
Argentina,ARG,2020,64.32
Armenia,ARM,1993,2.92
Armenia,ARM,1995,16.23
Armenia,ARM,1996,16.54
Armenia,ARM,1997,20.45
Armenia,ARM,1998,21.47
Armenia,ARM,1999,22.09
Armenia,ARM,2000,22.17
Armenia,ARM,2001,21.72
Armenia,ARM,2002,21.13
Armenia,ARM,2003,25.38
Armenia,ARM,2004,32.68
Armenia,ARM,2005,47.21
Armenia,ARM,2006,63.61
Armenia,ARM,2007,95.51
Armenia,ARM,2008,136.19
Armenia,ARM,2009,124.48
Armenia,ARM,2010,137.28
Armenia,ARM,2011,135.88
Armenia,ARM,2012,131.95
Armenia,ARM,2013,153.42
Armenia,ARM,2014,157.19
Armenia,ARM,2015,152.92
Armenia,ARM,2016,146.93
Armenia,ARM,2017,150.64
Armenia,ARM,2018,173.88
Armenia,ARM,2019,220.44
Armenia,ARM,2020,213.94
Australia,AUS,1988,354.74
Australia,AUS,1989,376.93
Australia,AUS,1990,395.28
Australia,AUS,1991,408.6
Australia,AUS,1992,395.47
Australia,AUS,1993,382.53
Australia,AUS,1994,419.12
Australia,AUS,1995,426.05
Australia,AUS,1996,450.97
Australia,AUS,1997,431.65
Australia,AUS,1998,382.39
Australia,AUS,1999,413.57
Australia,AUS,2000,383
Australia,AUS,2001,366.93
Australia,AUS,2002,409.6
Australia,AUS,2003,505.84
Australia,AUS,2004,603.39
Australia,AUS,2005,656.03
Australia,AUS,2006,693.73
Australia,AUS,2007,821.68
Australia,AUS,2008,873.47
Australia,AUS,2009,871.7
Australia,AUS,2010,1047.98
Australia,AUS,2011,1180.1
Australia,AUS,2012,1144.63
Australia,AUS,2013,1067.53
Australia,AUS,2014,1092.7
Australia,AUS,2015,1004.75
Australia,AUS,2016,1087.39
Australia,AUS,2017,1126.36
Australia,AUS,2018,1077.98
Australia,AUS,2019,1034.76
Australia,AUS,2020,1079.86
Austria,AUT,1988,223.79
Austria,AUT,1989,211.21
Austria,AUT,1990,255.4
Austria,AUT,1991,256.55
Austria,AUT,1992,273.27
Austria,AUT,1993,268
Austria,AUT,1994,280.29
Austria,AUT,1995,320.12
Austria,AUT,1996,306.55
Austria,AUT,1997,269.49
Austria,AUT,1998,268.6
Austria,AUT,1999,263.86
Austria,AUT,2000,238.63
Austria,AUT,2001,220.9
Austria,AUT,2002,231.33
Austria,AUT,2003,291.34
Austria,AUT,2004,326.07
Austria,AUT,2005,325.45
Austria,AUT,2006,318.66
Austria,AUT,2007,420.97
Austria,AUT,2008,449.17
Austria,AUT,2009,398.29
Austria,AUT,2010,382.68
Austria,AUT,2011,403.35
Austria,AUT,2012,374.87
Austria,AUT,2013,377.4
Austria,AUT,2014,383.64
Austria,AUT,2015,307.12
Austria,AUT,2016,329.92
Austria,AUT,2017,357.5
Austria,AUT,2018,381.04
Austria,AUT,2019,361.56
Austria,AUT,2020,399.9
Azerbaijan,AZE,1992,1.48
Azerbaijan,AZE,1993,10.22
Azerbaijan,AZE,1994,5.72
Azerbaijan,AZE,1995,8.51
Azerbaijan,AZE,1996,9.12
Azerbaijan,AZE,1997,11.62
Azerbaijan,AZE,1998,13.42
Azerbaijan,AZE,1999,14.93
Azerbaijan,AZE,2000,14.72
Azerbaijan,AZE,2001,16.1
Azerbaijan,AZE,2002,16.9
Azerbaijan,AZE,2003,21.12
Azerbaijan,AZE,2004,27.02
Azerbaijan,AZE,2005,35.66
Azerbaijan,AZE,2006,83.09
Azerbaijan,AZE,2007,108.5
Azerbaijan,AZE,2008,182.25
Azerbaijan,AZE,2009,165.04
Azerbaijan,AZE,2010,163.48
Azerbaijan,AZE,2011,336.76
Azerbaijan,AZE,2012,350.38
Azerbaijan,AZE,2013,358.81
Azerbaijan,AZE,2014,360.54
Azerbaijan,AZE,2015,301.43
Azerbaijan,AZE,2016,143.48
Azerbaijan,AZE,2017,155.29
Azerbaijan,AZE,2018,168.07
Azerbaijan,AZE,2019,184.54
Azerbaijan,AZE,2020,220.7
Bahrain,BHR,1988,445.93
Bahrain,BHR,1989,453.32
Bahrain,BHR,1990,482.66
Bahrain,BHR,1991,516.51
Bahrain,BHR,1992,533.87
Bahrain,BHR,1993,520.79
Bahrain,BHR,1994,517.79
Bahrain,BHR,1995,537.86
Bahrain,BHR,1996,556.13
Bahrain,BHR,1997,540.92
Bahrain,BHR,1998,537.38
Bahrain,BHR,1999,572.41
Bahrain,BHR,2000,540.23
Bahrain,BHR,2001,533.78
Bahrain,BHR,2002,604.17
Bahrain,BHR,2003,662.58
Bahrain,BHR,2004,640.98
Bahrain,BHR,2005,577.29
Bahrain,BHR,2006,599.11
Bahrain,BHR,2007,620.27
Bahrain,BHR,2008,645.9
Bahrain,BHR,2009,698.85
Bahrain,BHR,2010,679.22
Bahrain,BHR,2011,808.6
Bahrain,BHR,2012,909.41
Bahrain,BHR,2013,1024.77
Bahrain,BHR,2014,1104.18
Bahrain,BHR,2015,1051.15
Bahrain,BHR,2016,1055.93
Bahrain,BHR,2017,1025.86
Bahrain,BHR,2018,973.38
Bahrain,BHR,2019,949.15
Bahrain,BHR,2020,825.58
Bangladesh,BGD,1988,3.38
Bangladesh,BGD,1989,3.76
Bangladesh,BGD,1990,3.62
Bangladesh,BGD,1991,3.61
Bangladesh,BGD,1992,3.96
Bangladesh,BGD,1993,4.27
Bangladesh,BGD,1994,4.86
Bangladesh,BGD,1995,5.38
Bangladesh,BGD,1996,5.43
Bangladesh,BGD,1997,5.68
Bangladesh,BGD,1998,5.72
Bangladesh,BGD,1999,5.89
Bangladesh,BGD,2000,5.8
Bangladesh,BGD,2001,5.42
Bangladesh,BGD,2002,5.15
Bangladesh,BGD,2003,5.34
Bangladesh,BGD,2004,5.63
Bangladesh,BGD,2005,5.56
Bangladesh,BGD,2006,5.89
Bangladesh,BGD,2007,6.68
Bangladesh,BGD,2008,7.14
Bangladesh,BGD,2009,8.63
Bangladesh,BGD,2010,11.01
Bangladesh,BGD,2011,12.07
Bangladesh,BGD,2012,12.08
Bangladesh,BGD,2013,13.41
Bangladesh,BGD,2014,15.25
Bangladesh,BGD,2015,18.02
Bangladesh,BGD,2016,20.51
Bangladesh,BGD,2017,20.45
Bangladesh,BGD,2018,22.62
Bangladesh,BGD,2019,26.67
Bangladesh,BGD,2020,27.68
Belarus,BLR,1995,17.77
Belarus,BLR,1996,18.2
Belarus,BLR,1997,24.92
Belarus,BLR,1998,22.83
Belarus,BLR,1999,16.72
Belarus,BLR,2000,14.22
Belarus,BLR,2001,18.11
Belarus,BLR,2002,20.97
Belarus,BLR,2003,23.92
Belarus,BLR,2004,32.68
Belarus,BLR,2005,47.34
Belarus,BLR,2006,66.39
Belarus,BLR,2007,78.79
Belarus,BLR,2008,93.41
Belarus,BLR,2009,71.6
Belarus,BLR,2010,81.49
Belarus,BLR,2011,80.32
Belarus,BLR,2012,85.74
Belarus,BLR,2013,101.85
Belarus,BLR,2014,106.03
Belarus,BLR,2015,75.21
Belarus,BLR,2016,62.69
Belarus,BLR,2017,66.2
Belarus,BLR,2018,75.08
Belarus,BLR,2019,81.85
Belarus,BLR,2020,89.37
Belgium,BEL,1988,411.4
Belgium,BEL,1989,388.84
Belgium,BEL,1990,464.13
Belgium,BEL,1991,460.63
Belgium,BEL,1992,409.93
Belgium,BEL,1993,370.21
Belgium,BEL,1994,388.36
Belgium,BEL,1995,436.76
Belgium,BEL,1996,415.53
Belgium,BEL,1997,360.35
Belgium,BEL,1998,357.94
Belgium,BEL,1999,350.89
Belgium,BEL,2000,310.33
Belgium,BEL,2001,294.22
Belgium,BEL,2002,303.64
Belgium,BEL,2003,371.98
Belgium,BEL,2004,406.74
Belgium,BEL,2005,400.9
Belgium,BEL,2006,405.66
Belgium,BEL,2007,482.72
Belgium,BEL,2008,584.09
Belgium,BEL,2009,517.56
Belgium,BEL,2010,479.46
Belgium,BEL,2011,499.31
Belgium,BEL,2012,466.29
Belgium,BEL,2013,471.86
Belgium,BEL,2014,462.65
Belgium,BEL,2015,372.26
Belgium,BEL,2016,374.79
Belgium,BEL,2017,388.17
Belgium,BEL,2018,421.53
Belgium,BEL,2019,412.61
Belgium,BEL,2020,471.21
Belize,BLZ,1989,23.74
Belize,BLZ,1990,25.43
Belize,BLZ,1991,24.76
Belize,BLZ,1992,27.23
Belize,BLZ,1993,31.02
Belize,BLZ,1994,39.17
Belize,BLZ,1995,38.91
Belize,BLZ,1996,37.28
Belize,BLZ,1997,42.4
Belize,BLZ,2000,28.77
Belize,BLZ,2001,29.23
Belize,BLZ,2002,29.84
Belize,BLZ,2003,31.74
Belize,BLZ,2004,34.31
Belize,BLZ,2005,37.74
Belize,BLZ,2006,42.16
Belize,BLZ,2007,46.01
Belize,BLZ,2008,61.01
Belize,BLZ,2009,54.88
Belize,BLZ,2010,47.56
Belize,BLZ,2011,46.68
Belize,BLZ,2012,45.03
Belize,BLZ,2013,51.43
Belize,BLZ,2014,56.36
Belize,BLZ,2015,54.63
Belize,BLZ,2016,58.94
Belize,BLZ,2017,61.36
Belize,BLZ,2018,63.24
Belize,BLZ,2019,62.69
Belize,BLZ,2020,61.63
Benin,BEN,1988,7.9
Benin,BEN,1989,5.92
Benin,BEN,1990,6.59
Benin,BEN,1999,2.68
Benin,BEN,2000,2.11
Benin,BEN,2001,1.85
Benin,BEN,2002,3.56
Benin,BEN,2003,4.59
Benin,BEN,2004,5.39
Benin,BEN,2005,5.6
Benin,BEN,2006,5.69
Benin,BEN,2008,7.44
Benin,BEN,2012,8.04
Benin,BEN,2013,8.6
Benin,BEN,2014,9.04
Benin,BEN,2015,8.59
Benin,BEN,2016,7.32
Benin,BEN,2017,10.39
Benin,BEN,2018,7.85
Benin,BEN,2019,5.77
Benin,BEN,2020,5.92
Bolivia,BOL,1988,14.12
Bolivia,BOL,1989,15.13
Bolivia,BOL,1990,19.97
Bolivia,BOL,1991,20.49
Bolivia,BOL,1992,19.75
Bolivia,BOL,1993,15.03
Bolivia,BOL,1994,18.03
Bolivia,BOL,1995,18.47
Bolivia,BOL,1996,18.89
Bolivia,BOL,1997,22.7
Bolivia,BOL,1998,28.24
Bolivia,BOL,1999,21.41
Bolivia,BOL,2000,20.58
Bolivia,BOL,2001,21.49
Bolivia,BOL,2002,18.35
Bolivia,BOL,2003,19.47
Bolivia,BOL,2004,18.62
Bolivia,BOL,2005,18.33
Bolivia,BOL,2006,19.11
Bolivia,BOL,2007,23.15
Bolivia,BOL,2008,33.66
Bolivia,BOL,2009,34.98
Bolivia,BOL,2010,32.58
Bolivia,BOL,2011,39.52
Bolivia,BOL,2012,48.17
Bolivia,BOL,2013,53.54
Bolivia,BOL,2014,58.46
Bolivia,BOL,2015,52.95
Bolivia,BOL,2016,50.07
Bolivia,BOL,2017,51.29
Bolivia,BOL,2018,54.51
Bolivia,BOL,2019,51.96
Bolivia,BOL,2020,52.17
Bosnia and Herzegovina,BIH,2002,64.11
Bosnia and Herzegovina,BIH,2003,53.77
Bosnia and Herzegovina,BIH,2004,53.16
Bosnia and Herzegovina,BIH,2005,46.03
Bosnia and Herzegovina,BIH,2006,47.37
Bosnia and Herzegovina,BIH,2007,51.84
Bosnia and Herzegovina,BIH,2008,62.14
Bosnia and Herzegovina,BIH,2009,64.9
Bosnia and Herzegovina,BIH,2010,59.35
Bosnia and Herzegovina,BIH,2011,57.87
Bosnia and Herzegovina,BIH,2012,54.74
Bosnia and Herzegovina,BIH,2013,55.78
Bosnia and Herzegovina,BIH,2014,54.67
Bosnia and Herzegovina,BIH,2015,47.3
Bosnia and Herzegovina,BIH,2016,46.63
Bosnia and Herzegovina,BIH,2017,46.62
Bosnia and Herzegovina,BIH,2018,51.77
Bosnia and Herzegovina,BIH,2019,50.1
Bosnia and Herzegovina,BIH,2020,51.06
Botswana,BWA,1988,78.12
Botswana,BWA,1989,82.6
Botswana,BWA,1990,121.43
Botswana,BWA,1991,129.88
Botswana,BWA,1992,130.53
Botswana,BWA,1993,132.71
Botswana,BWA,1994,118.85
Botswana,BWA,1995,112.9
Botswana,BWA,1996,93.41
Botswana,BWA,1997,104.2
Botswana,BWA,1998,114.89
Botswana,BWA,1999,105.31
Botswana,BWA,2000,112.4
Botswana,BWA,2001,125.59
Botswana,BWA,2002,131.14
Botswana,BWA,2003,173.56
Botswana,BWA,2004,177.87
Botswana,BWA,2005,157.77
Botswana,BWA,2006,148.66
Botswana,BWA,2007,163.4
Botswana,BWA,2008,173.52
Botswana,BWA,2009,169
Botswana,BWA,2010,175.47
Botswana,BWA,2011,180.27
Botswana,BWA,2012,160.27
Botswana,BWA,2013,148.57
Botswana,BWA,2014,165.79
Botswana,BWA,2015,180.95
Botswana,BWA,2016,238.19
Botswana,BWA,2017,236.92
Botswana,BWA,2018,220.97
Botswana,BWA,2019,223.43
Botswana,BWA,2020,232.08
Brazil,BRA,1988,40.9
Brazil,BRA,1989,59.88
Brazil,BRA,1990,61.99
Brazil,BRA,1991,44.15
Brazil,BRA,1992,32.37
Brazil,BRA,1993,45.27
Brazil,BRA,1994,66.43
Brazil,BRA,1995,88.38
Brazil,BRA,1996,85.49
Brazil,BRA,1997,83.33
Brazil,BRA,1998,84.56
Brazil,BRA,1999,57.26
Brazil,BRA,2000,64.9
Brazil,BRA,2001,61.68
Brazil,BRA,2002,53.83
Brazil,BRA,2003,46.16
Brazil,BRA,2004,53.15
Brazil,BRA,2005,73.01
Brazil,BRA,2006,87.18
Brazil,BRA,2007,107.75
Brazil,BRA,2008,127.34
Brazil,BRA,2009,132.29
Brazil,BRA,2010,173.74
Brazil,BRA,2011,187.01
Brazil,BRA,2012,170.54
Brazil,BRA,2013,163.53
Brazil,BRA,2014,161.08
Brazil,BRA,2015,120.4
Brazil,BRA,2016,117.5
Brazil,BRA,2017,140.79
Brazil,BRA,2018,134.52
Brazil,BRA,2019,122.75
Brazil,BRA,2020,92.85
Brunei,BRN,1988,729.9
Brunei,BRN,1989,740.21
Brunei,BRN,1990,893.53
Brunei,BRN,1991,921.96
Brunei,BRN,1992,918.96
Brunei,BRN,1993,830.51
Brunei,BRN,1994,904.73
Brunei,BRN,1995,961.72
Brunei,BRN,1996,1077.93
Brunei,BRN,1997,1183.06
Brunei,BRN,1998,921.17
Brunei,BRN,1999,792.16
Brunei,BRN,2000,732.98
Brunei,BRN,2001,640.13
Brunei,BRN,2002,652.24
Brunei,BRN,2003,688.87
Brunei,BRN,2004,554.71
Brunei,BRN,2005,680.85
Brunei,BRN,2006,792.51
Brunei,BRN,2007,861.77
Brunei,BRN,2008,954.06
Brunei,BRN,2009,911.07
Brunei,BRN,2010,1005.37
Brunei,BRN,2011,1055.08
Brunei,BRN,2012,1030.74
Brunei,BRN,2013,1018.99
Brunei,BRN,2014,1287.98
Brunei,BRN,2015,1021.95
Brunei,BRN,2016,960.87
Brunei,BRN,2017,816.78
Brunei,BRN,2018,833.9
Brunei,BRN,2019,957.15
Brunei,BRN,2020,997.86
Bulgaria,BGR,1989,232.81
Bulgaria,BGR,1990,89.86
Bulgaria,BGR,1991,26.48
Bulgaria,BGR,1992,29.48
Bulgaria,BGR,1993,32.96
Bulgaria,BGR,1994,28.55
Bulgaria,BGR,1995,37.13
Bulgaria,BGR,1996,25.76
Bulgaria,BGR,1997,29.76
Bulgaria,BGR,1998,39.37
Bulgaria,BGR,1999,44.28
Bulgaria,BGR,2000,43.93
Bulgaria,BGR,2001,51.19
Bulgaria,BGR,2002,57.96
Bulgaria,BGR,2003,72.92
Bulgaria,BGR,2004,80.17
Bulgaria,BGR,2005,86.86
Bulgaria,BGR,2006,93.79
Bulgaria,BGR,2007,130.69
Bulgaria,BGR,2008,154.36
Bulgaria,BGR,2009,121.09
Bulgaria,BGR,2010,112.13
Bulgaria,BGR,2011,102.72
Bulgaria,BGR,2012,98.45
Bulgaria,BGR,2013,111.33
Bulgaria,BGR,2014,103.17
Bulgaria,BGR,2015,87.85
Bulgaria,BGR,2016,93.76
Bulgaria,BGR,2017,101.38
Bulgaria,BGR,2018,136.32
Bulgaria,BGR,2019,308.36
Bulgaria,BGR,2020,179.5
Burkina Faso,BFA,1988,6.84
Burkina Faso,BFA,1989,7.79
Burkina Faso,BFA,1990,9.59
Burkina Faso,BFA,1991,7.68
Burkina Faso,BFA,1992,7.65
Burkina Faso,BFA,1993,6.34
Burkina Faso,BFA,1994,3.08
Burkina Faso,BFA,1995,3.65
Burkina Faso,BFA,1996,3.58
Burkina Faso,BFA,1997,3.61
Burkina Faso,BFA,1998,3.6
Burkina Faso,BFA,1999,3.7
Burkina Faso,BFA,2000,3.16
Burkina Faso,BFA,2001,3.08
Burkina Faso,BFA,2002,3.45
Burkina Faso,BFA,2003,4.01
Burkina Faso,BFA,2004,5.04
Burkina Faso,BFA,2005,5.5
Burkina Faso,BFA,2006,5.25
Burkina Faso,BFA,2007,7.57
Burkina Faso,BFA,2008,7.96
Burkina Faso,BFA,2009,8.41
Burkina Faso,BFA,2010,7.93
Burkina Faso,BFA,2011,8.63
Burkina Faso,BFA,2012,8.91
Burkina Faso,BFA,2013,9.73
Burkina Faso,BFA,2014,10.07
Burkina Faso,BFA,2015,8.17
Burkina Faso,BFA,2016,8.02
Burkina Faso,BFA,2017,9.95
Burkina Faso,BFA,2018,15.48
Burkina Faso,BFA,2019,17.61
Burkina Faso,BFA,2020,18.3
Burundi,BDI,1988,6.63
Burundi,BDI,1989,7.14
Burundi,BDI,1990,7.28
Burundi,BDI,1991,7.68
Burundi,BDI,1992,6.86
Burundi,BDI,1993,6.26
Burundi,BDI,1994,7.1
Burundi,BDI,1995,7.03
Burundi,BDI,1996,8.4
Burundi,BDI,1997,10.11
Burundi,BDI,1998,9.5
Burundi,BDI,1999,8.07
Burundi,BDI,2000,6.63
Burundi,BDI,2001,8.16
Burundi,BDI,2002,6.7
Burundi,BDI,2003,6.28
Burundi,BDI,2004,6.29
Burundi,BDI,2005,6.73
Burundi,BDI,2006,5.88
Burundi,BDI,2007,5.89
Burundi,BDI,2008,5.4
Burundi,BDI,2012,6.38
Burundi,BDI,2013,6.38
Burundi,BDI,2014,6.32
Burundi,BDI,2015,6.51
Burundi,BDI,2016,6.34
Burundi,BDI,2017,5.9
Burundi,BDI,2018,5.86
Burundi,BDI,2019,7.34
Burundi,BDI,2020,5.67
Cambodia,KHM,1990,3.24
Cambodia,KHM,1991,4.66
Cambodia,KHM,1992,6.47
Cambodia,KHM,1993,4.48
Cambodia,KHM,1994,10.4
Cambodia,KHM,1995,11.55
Cambodia,KHM,1996,10.34
Cambodia,KHM,1997,9.15
Cambodia,KHM,1998,7.18
Cambodia,KHM,1999,7.42
Cambodia,KHM,2000,6.67
Cambodia,KHM,2001,5.71
Cambodia,KHM,2002,5.16
Cambodia,KHM,2003,5.25
Cambodia,KHM,2004,5.3
Cambodia,KHM,2005,5.35
Cambodia,KHM,2006,5.63
Cambodia,KHM,2007,5.78
Cambodia,KHM,2008,5.95
Cambodia,KHM,2009,9.69
Cambodia,KHM,2010,11.73
Cambodia,KHM,2011,13.21
Cambodia,KHM,2012,14.7
Cambodia,KHM,2013,16.2
Cambodia,KHM,2014,18.2
Cambodia,KHM,2015,20.95
Cambodia,KHM,2016,24.24
Cambodia,KHM,2017,28.62
Cambodia,KHM,2018,33.43
Cambodia,KHM,2019,36.11
Cambodia,KHM,2020,38.7
Cameroon,CMR,1988,13.94
Cameroon,CMR,1989,12.85
Cameroon,CMR,1990,15.33
Cameroon,CMR,1991,14.68
Cameroon,CMR,1992,14.7
Cameroon,CMR,1993,13.07
Cameroon,CMR,1994,7.14
Cameroon,CMR,1995,8.35
Cameroon,CMR,1996,8.37
Cameroon,CMR,1997,8.28
Cameroon,CMR,1998,9.32
Cameroon,CMR,1999,9.58
Cameroon,CMR,2000,7.93
Cameroon,CMR,2001,7.8
Cameroon,CMR,2002,8.9
Cameroon,CMR,2003,11.22
Cameroon,CMR,2004,12.81
Cameroon,CMR,2005,12.58
Cameroon,CMR,2006,14.1
Cameroon,CMR,2007,15.84
Cameroon,CMR,2008,18
Cameroon,CMR,2009,17.35
Cameroon,CMR,2010,17.41
Cameroon,CMR,2011,16.62
Cameroon,CMR,2012,16.5
Cameroon,CMR,2013,17.79
Cameroon,CMR,2014,17.7
Cameroon,CMR,2015,15.19
Cameroon,CMR,2016,16.19
Cameroon,CMR,2017,16.61
Cameroon,CMR,2018,17.05
Cameroon,CMR,2019,16.32
Cameroon,CMR,2020,14.82
Canada,CAN,1988,369.22
Canada,CAN,1989,395.41
Canada,CAN,1990,414.45
Canada,CAN,1991,406.56
Canada,CAN,1992,382.25
Canada,CAN,1993,359.7
Canada,CAN,1994,331.85
Canada,CAN,1995,314.66
Canada,CAN,1996,292.48
Canada,CAN,1997,267.13
Canada,CAN,1998,258.1
Canada,CAN,1999,270.96
Canada,CAN,2000,271.32
Canada,CAN,2001,271.23
Canada,CAN,2002,272.48
Canada,CAN,2003,316.25
Canada,CAN,2004,356.32
Canada,CAN,2005,403.81
Canada,CAN,2006,455.17
Canada,CAN,2007,528.9
Canada,CAN,2008,580.19
Canada,CAN,2009,561.14
Canada,CAN,2010,565.65
Canada,CAN,2011,619.4
Canada,CAN,2012,585.65
Canada,CAN,2013,524.58
Canada,CAN,2014,500.6
Canada,CAN,2015,497.9
Canada,CAN,2016,488.77
Canada,CAN,2017,606.27
Canada,CAN,2018,613.07
Canada,CAN,2019,593.53
Canada,CAN,2020,602.9
Cape Verde,CPV,1988,15.59
Cape Verde,CPV,1992,10
Cape Verde,CPV,1993,7.47
Cape Verde,CPV,1994,9.12
Cape Verde,CPV,1995,16.07
Cape Verde,CPV,1996,10.78
Cape Verde,CPV,1997,10.14
Cape Verde,CPV,1998,10.94
Cape Verde,CPV,1999,11.9
Cape Verde,CPV,2000,15.88
Cape Verde,CPV,2001,10.65
Cape Verde,CPV,2002,10.21
Cape Verde,CPV,2003,12.85
Cape Verde,CPV,2004,14.13
Cape Verde,CPV,2005,15.3
Cape Verde,CPV,2006,14.89
Cape Verde,CPV,2007,16.72
Cape Verde,CPV,2008,22.37
Cape Verde,CPV,2009,17.27
Cape Verde,CPV,2010,16.72
Cape Verde,CPV,2011,19.56
Cape Verde,CPV,2012,19.27
Cape Verde,CPV,2013,19.18
Cape Verde,CPV,2014,19.39
Cape Verde,CPV,2015,17
Cape Verde,CPV,2016,19.15
Cape Verde,CPV,2017,17.4
Cape Verde,CPV,2018,19.7
Cape Verde,CPV,2019,17.69
Cape Verde,CPV,2020,20.29
Central African Republic,CAF,1991,7.5
Central African Republic,CAF,1992,7.83
Central African Republic,CAF,1993,6.28
Central African Republic,CAF,1994,3.41
Central African Republic,CAF,1995,4.04
Central African Republic,CAF,1996,3.69
Central African Republic,CAF,2002,2.81
Central African Republic,CAF,2003,3.87
Central African Republic,CAF,2004,3.81
Central African Republic,CAF,2005,3.81
Central African Republic,CAF,2007,4.55
Central African Republic,CAF,2008,7.37
Central African Republic,CAF,2009,8.3
Central African Republic,CAF,2010,11.76
Central African Republic,CAF,2017,5.99
Central African Republic,CAF,2018,6.54
Central African Republic,CAF,2019,8.59
Central African Republic,CAF,2020,8.55
Chad,TCD,1988,13.94
Chad,TCD,1989,9.77
Chad,TCD,1990,5.76
Chad,TCD,1992,5.56
